tile;class;max_diff;mean_diff;std_diff
tile_splitted_2818_32247;0;;;
tile_splitted_2818_32247;1;0.0;0.0;0.0
tile_splitted_2818_32247;2;0.0;0.0;0.0
tile_splitted_2818_32247;3_4;0.0;0.0;0.0
tile_splitted_2818_32247;3_4_5;0.0;0.0;0.0
tile_splitted_2818_32248;0;;;
tile_splitted_2818_32248;1;10103.619;32.43138355236758;571.458921784481
tile_splitted_2818_32248;2;0.0;0.0;0.0
tile_splitted_2818_32248;3_4;0.0;0.0;0.0
tile_splitted_2818_32248;3_4_5;0.0;0.0;0.0
